id,acquisition_id,acquiring_object_id,acquired_object_id,term_code,price_amount,price_currency_code,acquired_at,,
8971,9901,c:25799,c:42234,,0,USD,11/10/2008,,
8972,9902,c:35419,c:85953,,0,USD,3/5/2012,,
8973,9903,c:32435,c:59608,,300000000,USD,11/1/2012,,
8974,9904,c:58846,c:245790,,0,USD,10/11/2013,,
8975,9906,c:15407,c:46283,,0,USD,11/14/2011,,
8976,9907,c:212531,c:36924,,0,USD,9/1/2012,,
8977,9908,c:13593,c:43410,,0,USD,4/1/2012,,
8978,9909,c:80764,c:47284,,0,USD,9/8/2009,,
8979,9910,c:43448,c:25984,,0,USD,4/6/2011,,
8980,9911,c:15297,c:26666,,0,USD,2/10/2011,,
8981,9912,c:29358,c:45611,,0,USD,1/1/2006,,
8982,9913,c:3407,c:6048,,0,USD,12/29/2008,,
8983,9914,c:231929,c:58118,,0,USD,4/25/2006,,
8984,9915,c:5473,c:58494,,0,USD,4/25/2007,,
8985,9916,c:19182,c:992,,0,USD,7/2/2010,,
8986,9917,c:36871,c:44407,,0,USD,4/2/2012,,
8987,9918,c:27810,c:45402,,0,USD,4/6/2011,,
8988,9919,c:81310,c:47399,,0,USD,7/2/2010,,
8989,9920,c:271559,c:271566,cash_and_stock,57500000,USD,10/7/2013,,
8990,9921,c:249422,c:9385,,0,USD,8/23/2012,,
8991,9922,c:271575,c:271577,cash,180000000,USD,8/8/2013,,
8992,9923,c:29,c:45014,,0,USD,10/13/2013,,
8993,9924,c:2602,c:40429,,0,USD,7/19/2010,,
8994,9925,c:263936,c:36939,,0,USD,4/3/2012,,
8995,9926,c:270862,c:271623,,0,USD,7/1/2006,,
8996,9927,c:270862,c:258179,,0,USD,1/1/2008,,
8997,9928,c:270862,c:271625,,0,USD,3/1/2011,,
8998,9929,c:270862,c:271626,,0,USD,1/1/2005,,
8999,9930,c:162011,c:34987,,0,USD,6/20/2012,,
9000,9931,c:29567,c:7442,,0,USD,9/14/2011,,
9001,9932,c:40233,c:40231,,0,USD,10/12/2010,,
9002,9933,c:5,c:73586,,150000000,USD,10/14/2013,,
9003,9934,c:24964,c:44571,,39000000,USD,12/22/2010,,
9004,9935,c:36710,c:259312,stock,3500000,USD,8/20/2012,,
9005,9936,c:36710,c:399,stock,10000000,USD,12/6/2011,,
9006,9937,c:271678,c:271682,cash_and_stock,75000000,USD,10/14/2013,,
9007,9938,c:159820,c:271692,cash,3000000,USD,9/30/2013,,
9008,9939,c:156572,c:271697,cash,0,USD,9/21/2013,,
9009,9940,c:65680,c:271820,cash_and_stock,30000000,USD,10/14/2013,,
9010,9941,c:24869,c:56728,,21500000,USD,10/14/2013,,
9011,9942,c:16612,c:20393,,0,USD,1/20/2012,,
9012,9943,c:51385,c:46143,,11600000,EUR,11/15/2011,,
9013,9944,c:2680,c:45971,,0,USD,6/21/2011,,
9014,9945,c:11082,c:12885,,0,USD,8/15/2011,,
9015,9946,c:4138,c:46415,,0,USD,3/19/2008,,
9016,9947,c:235782,c:25952,,0,USD,4/28/2011,,
9017,9948,c:271859,c:46984,,0,USD,4/1/2013,,
9018,9949,c:5622,c:271860,,0,USD,10/4/2013,,
9019,9950,c:3478,c:41834,,0,USD,12/7/2011,,
9020,9951,c:271876,c:46032,,35700000,USD,8/13/2010,,
9021,9952,c:38248,c:3507,,0,USD,10/12/2009,,
9022,9953,c:43258,c:1765,,0,USD,2/8/2013,,
9023,9954,c:2424,c:32625,,0,USD,1/1/2010,,
9024,9955,c:51396,c:5924,,0,USD,4/3/2012,,
9025,9956,c:29794,c:45612,,0,USD,12/16/2009,,
9026,9957,c:13450,c:218593,,440000000,USD,10/15/2013,,
9027,9958,c:178804,c:6300,,0,USD,2/28/2011,,
9028,9959,c:46150,c:44434,,0,USD,2/15/2011,,
9029,9960,c:66661,c:12840,,0,USD,9/8/2010,,
9030,9961,c:3848,c:25799,,0,USD,10/11/2013,,
9031,9962,c:3626,c:34152,,0,USD,5/4/2010,,
9032,9963,c:3169,c:46216,,0,USD,10/15/2013,,
9033,9964,c:2513,c:237080,,0,USD,10/15/2013,,
9034,9965,c:674,c:55187,,31000000,USD,7/28/2005,,
9035,9966,c:146630,c:55187,,0,USD,10/8/2013,,
9036,9967,c:272069,c:8458,,0,USD,11/1/2012,,
9037,9968,c:5990,c:38721,,0,USD,10/15/2013,,
9038,9969,c:1705,c:25306,,0,USD,10/15/2013,,
9039,9970,c:64488,c:30285,,0,USD,7/22/2010,,
9040,9971,c:224659,c:47009,,0,USD,4/19/2011,,
9041,9972,c:272103,c:25378,,0,USD,7/1/2010,,
9042,9973,c:184411,c:44889,,0,USD,7/19/2007,,
9043,9974,c:17124,c:48716,,3700000000,USD,2/17/2012,,
9044,9976,c:272107,c:36886,,0,USD,3/27/2007,,
9045,9977,c:10106,c:3050,,0,USD,12/1/2009,,
9046,9978,c:272113,c:45309,,0,USD,3/1/2011,,
9047,9979,c:70298,c:38210,,0,USD,8/29/2012,,
9048,9980,c:46320,c:38123,,0,USD,3/15/2011,,
9049,9981,c:2680,c:38204,,0,USD,11/8/2012,,
9050,9982,c:14914,c:46782,,0,USD,3/1/2010,,
9051,9983,c:20211,c:46425,,0,USD,4/10/2012,,
9052,9984,c:38904,c:48711,,0,USD,1/7/2013,,
9053,9985,c:10222,c:45534,,120000000,USD,2/5/2007,,
9054,9986,c:6383,c:45027,,0,USD,9/19/2007,,
9055,9987,c:272151,c:46159,,0,USD,1/11/2012,,
9056,9988,c:30504,c:25017,,0,USD,2/3/2010,,
9057,9989,c:2928,c:49245,,0,USD,12/15/2006,,
9058,9990,c:272159,c:2928,,0,USD,2/2/2012,,
9059,9991,c:272163,c:11990,,0,USD,9/19/2011,,
9060,9992,c:16618,c:49026,,0,USD,8/24/2011,,
9061,9993,c:18233,c:23127,,0,USD,9/22/2012,,
9062,9994,c:5182,c:46355,,0,USD,2/19/2008,,
9063,9995,c:144474,c:7638,,0,USD,7/11/2013,,
9064,9996,c:272178,c:24502,,0,USD,4/16/2012,,
9065,9997,c:153484,c:34545,cash_and_stock,35000000,USD,10/16/2013,,
9066,9998,c:31266,c:20497,,0,USD,10/13/2011,,
9067,9999,c:32268,c:21453,,0,USD,7/6/2010,,
9068,10000,c:224867,c:146622,,0,USD,6/1/2013,,
9069,10002,c:224367,c:272329,stock,0,USD,10/16/2013,,
9070,10003,c:272354,c:615,,0,USD,1/1/2013,,
9071,10004,c:85736,c:272359,cash,2400000000,USD,10/16/2013,,
9072,10006,c:2602,c:18223,,0,USD,6/23/2011,,
9073,10007,c:72214,c:21819,,0,USD,11/21/2011,,
9074,10008,c:5744,c:21528,,0,USD,10/12/2012,,
9075,10009,c:845,c:20263,,0,USD,8/1/2009,,
9076,10010,c:22254,c:47546,,0,USD,9/10/2012,,
9077,10011,c:1242,c:26325,,0,USD,10/6/2010,,
9078,10012,c:43806,c:30075,,0,USD,7/12/2012,,
9079,10013,c:269414,c:269410,,0,USD,10/17/2013,,
9080,10014,c:216605,c:269410,,0,USD,7/1/2012,,
9081,10015,c:2680,c:7230,,0,USD,10/17/2013,,
9082,10016,c:155904,c:272565,cash_and_stock,0,USD,5/15/2013,,
9083,10018,c:10106,c:46157,,0,USD,11/1/2009,,
9084,10019,c:715,c:163104,,0,USD,10/17/2013,,
9085,10020,c:230391,c:228126,,0,USD,8/1/2011,,
9086,10021,c:230391,c:227418,,0,USD,2/1/2012,,
9087,10022,c:230391,c:228121,,0,USD,5/1/2012,,
9088,10023,c:230391,c:272375,,0,USD,8/1/2013,,
9089,10024,c:272613,c:55826,,0,USD,3/8/2012,,
9090,10025,c:317,c:329,,0,USD,1/1/2006,,
9091,10026,c:34663,c:50880,,0,USD,11/29/2012,,
9092,10027,c:23241,c:33999,,0,USD,11/12/2009,,
9093,10028,c:272644,c:23074,,0,USD,2/22/2010,,
9094,10029,c:233587,c:53947,,0,USD,8/18/2006,,
9095,10030,c:39040,c:29408,,0,USD,10/19/2010,,
9096,10031,c:251368,c:56419,,0,USD,9/10/2008,,
9097,10032,c:272659,c:28445,,0,USD,11/8/2012,,
9098,10033,c:233040,c:3321,,0,USD,11/29/2012,,
9099,10034,c:145881,c:59424,,0,USD,4/1/2010,,
9100,10035,c:190686,c:11684,,0,USD,3/7/2013,,
9101,10036,c:17731,c:16140,,10000000,USD,12/28/2011,,
9102,10037,c:2823,c:56398,,0,USD,10/9/2006,,
9103,10038,c:272676,c:27754,,0,USD,5/12/2009,,
9104,10039,c:243003,c:17884,,0,USD,4/1/2012,,
9105,10040,c:272680,c:58384,,0,USD,4/14/2009,,
9106,10041,c:272684,c:59535,,0,USD,1/1/2006,,
9107,10042,c:5744,c:58605,,0,USD,8/23/2011,,
9108,10043,c:5182,c:28474,,0,USD,8/22/2011,,
9109,10044,c:26628,c:27895,,0,USD,5/6/2010,,
9110,10045,c:44120,c:59096,,0,USD,6/8/2011,,
9111,10046,c:15283,c:50764,,72500000,USD,12/7/2007,,
9112,10047,c:10222,c:5485,,0,USD,8/20/2010,,
9113,10048,c:34589,c:59163,,0,USD,4/26/2006,,
9114,10049,c:272709,c:7032,,0,USD,11/11/2009,,
9115,10050,c:272710,c:54064,,0,USD,1/1/2013,,
9116,10051,c:2506,c:6356,,0,USD,9/30/2011,,
9117,10052,c:51380,c:22718,,0,USD,4/4/2011,,
9118,10053,c:3824,c:59786,,0,USD,3/4/2008,,
9119,10054,c:661,c:80485,,0,USD,10/18/2013,,
9120,10055,c:79195,c:32094,,0,USD,11/9/2012,,
9121,10056,c:152060,c:23806,,0,USD,2/13/2012,,
9122,10057,c:272768,c:46409,,0,USD,7/11/2013,,
9123,10058,c:44467,c:83535,,0,USD,10/18/2013,,
9124,10059,c:11082,c:50920,,0,USD,2/11/2013,,
9125,10060,c:58623,c:24125,,0,USD,2/9/2012,,
9126,10061,c:49766,c:1787,,0,USD,6/15/2011,,
9127,10062,c:52885,c:20059,,0,USD,3/14/2011,,
9128,10063,c:272864,c:25917,,0,USD,4/23/2012,,
9129,10064,c:272867,c:20142,,0,USD,7/1/2011,,
9130,10065,c:2175,c:10427,,0,USD,6/24/2010,,
9131,10066,c:39255,c:16554,,0,USD,12/15/2009,,
9132,10067,c:52783,c:38575,,0,USD,10/24/2011,,
9133,10068,c:35425,c:27210,,0,USD,1/6/2010,,
9134,10069,c:30364,c:28400,,0,USD,9/12/2010,,
9135,10070,c:272904,c:27357,,0,USD,9/26/2011,,
9136,10071,c:10855,c:11296,,0,USD,1/1/2012,,
9137,10072,c:2041,c:1952,,0,USD,9/22/2009,,
9138,10073,c:31659,c:43775,,0,USD,12/30/2010,,
9139,10074,c:272926,c:272923,,0,USD,6/1/2013,,
9140,10075,c:272926,c:272924,,0,USD,9/1/2012,,
9141,10076,c:272926,c:272925,,0,USD,5/1/2010,,
9142,10077,c:23911,c:65051,,0,USD,12/1/2010,,
9143,10078,c:13867,c:23107,,0,USD,12/20/2011,,
9144,10079,c:266912,c:16047,,0,USD,8/26/2011,,
9145,10080,c:272933,c:62708,,0,USD,6/23/2011,,
9146,10081,c:5807,c:15470,,0,USD,6/1/2013,,
9147,10082,c:160679,c:60129,,0,USD,1/17/2012,,
9148,10083,c:272941,c:29367,,0,USD,3/18/2011,,
9149,10084,c:34091,c:18135,,0,USD,9/4/2012,,
9150,10085,c:272942,c:49260,,0,USD,8/31/2011,,
9151,10086,c:35216,c:54956,,0,USD,2/1/2013,,
9152,10087,c:31041,c:19670,,0,USD,12/1/2011,,
9153,10088,c:272943,c:54159,,0,USD,5/9/2013,,
9154,10089,c:272945,c:40324,,0,USD,11/22/2011,,
9155,10090,c:272948,c:26892,,0,USD,9/24/2012,,
9156,10091,c:100704,c:13716,,0,USD,2/17/2011,,
9157,10092,c:6922,c:49005,,0,USD,8/1/2012,,
9158,10094,c:28922,c:10527,,0,USD,12/31/2011,,
9159,10095,c:22932,c:24346,,0,USD,11/21/2011,,
9160,10096,c:9521,c:21371,,0,USD,7/1/2010,,
9161,10097,c:6676,c:26591,,0,USD,7/8/2010,,
9162,10098,c:158541,c:46119,,0,USD,1/1/2012,,
9163,10099,c:3394,c:10204,,0,USD,7/27/2011,,
9164,10100,c:53254,c:21082,,0,USD,1/27/2011,,
9165,10101,c:26239,c:45356,,0,USD,4/7/2010,,
9166,10102,c:69604,c:45079,,0,USD,1/1/2013,,
9167,10103,c:16675,c:11888,,31000000,USD,7/26/2012,,
9168,10104,c:1319,c:43747,,0,USD,5/1/2010,,
9169,10105,c:273046,c:23695,,350000,GBP,9/1/2011,,
9170,10106,c:20710,c:37243,,0,USD,12/1/2010,,
9171,10107,c:172626,c:531,,0,USD,1/1/2012,,
9172,10108,c:225979,c:42515,,0,USD,2/1/2011,,
9173,10109,c:163,c:210911,cash,30000000,USD,10/10/2012,,
9174,10110,c:21154,c:273107,cash,191000000,USD,10/18/2013,,
9175,10111,c:5473,c:29952,,0,USD,12/13/2010,,
9176,10112,c:273159,c:49689,,0,USD,12/10/2010,,
9177,10113,c:82954,c:141425,,0,USD,9/1/2012,,
9178,10114,c:66739,c:49358,,0,USD,9/13/2010,,
9179,10115,c:9742,c:15833,,0,USD,2/19/2011,,
9180,10116,c:273188,c:273194,,0,USD,7/16/2013,,
9181,10117,c:9521,c:59774,,2500000,USD,10/15/2009,,
9182,10118,c:39541,c:56582,,0,USD,5/15/2007,,
9183,10119,c:40896,c:51756,,0,USD,12/17/2009,,
9184,10120,c:8583,c:61821,,40000000,USD,3/1/2012,,
9185,10121,c:240144,c:44608,,0,USD,7/3/2012,,
9186,10123,c:40872,c:273397,,0,USD,10/21/2013,,
9187,10124,c:40872,c:273404,,0,USD,10/21/2013,,
9188,10125,c:236444,c:273464,cash,36000000,USD,10/21/2013,,
9189,10127,c:26707,c:68733,,200000000,USD,10/21/2013,,
9190,10128,c:70571,c:43199,,0,USD,1/11/2011,,
9191,10129,c:74565,c:70571,,0,USD,2/15/2012,,
9192,10130,c:58320,c:48956,,0,USD,6/10/2008,,
9193,10131,c:59,c:273639,,23000000,USD,10/20/2013,,
9194,10132,c:85,c:16938,,0,USD,6/9/2010,,
9195,10136,c:231890,c:191839,,0,USD,4/22/2013,,
9196,10137,c:20,c:18005,,0,USD,10/22/2013,,
9197,10138,c:52578,c:223610,cash,310000000,USD,10/23/2013,,
9198,10139,c:256,c:44071,,0,USD,10/22/2013,,
9199,10140,c:22851,c:81497,,0,USD,10/22/2013,,
9200,10141,c:52543,c:83651,,0,USD,10/22/2013,,
9201,10142,c:12450,c:69781,cash,775000000,SEK,10/23/2013,,
9202,10143,c:273942,c:157516,,0,USD,5/1/2013,,
9203,10144,c:29,c:273967,,0,USD,10/23/2013,,
9204,10145,c:11118,c:172780,,0,USD,10/23/2013,,
9205,10146,c:1242,c:161085,cash,0,USD,10/4/2013,,
9206,10147,c:26502,c:274002,cash,151000000,USD,3/5/2013,,
9207,10148,c:2537,c:274011,,0,USD,10/23/2013,,
9208,10149,c:15967,c:274036,,0,USD,10/23/2013,,
9209,10150,c:196513,c:274037,,6850000000,USD,10/23/2013,,
9210,10151,c:2680,c:65979,,400000000,USD,10/24/2013,,
9211,10152,c:274044,c:274045,,280000000,USD,10/23/2013,,
9212,10153,c:274050,c:274053,,265000000,USD,10/24/2013,,
9213,10154,c:235856,c:15691,,0,USD,4/11/2011,,
9214,10155,c:65978,c:209591,,33000000,USD,10/24/2013,,
9215,10156,c:271678,c:15066,,0,USD,10/24/2013,,
9216,10157,c:271678,c:240824,,0,USD,10/24/2013,,
9217,10158,c:271678,c:154603,,0,USD,10/24/2013,,
9218,10159,c:216469,c:263314,,0,USD,2/1/2013,,
9219,10160,c:274169,c:274254,,9200000,USD,10/24/2013,,
9220,10161,c:206491,c:65986,,620000000,USD,10/24/2013,,
9221,10162,c:8759,c:274258,,5400000000,USD,10/24/2013,,
9222,10163,c:274345,c:274346,cash,388800000,USD,10/24/2013,,
9223,10164,c:211490,c:274388,,0,USD,10/25/2013,,
9224,10165,c:188572,c:274416,,0,USD,10/25/2013,,
9225,10166,c:43210,c:261146,stock,0,USD,10/25/2013,,
9226,10167,c:274482,c:274480,cash,0,USD,4/1/2009,,
9227,10168,c:274482,c:274481,cash,0,USD,7/15/1986,,
9228,10169,c:274505,c:274504,,0,USD,10/11/2013,,
9229,10170,c:274817,c:274814,cash,250000,USD,2/5/2013,,
9230,10171,c:274817,c:274815,cash,80000,USD,1/18/2013,,
9231,10172,c:274817,c:274816,cash,75000,USD,1/30/2013,,
9232,10173,c:10475,c:58646,cash,310000000,USD,7/15/2013,,
9233,10174,c:10475,c:27142,,400000000,USD,7/15/2013,,
9234,10175,c:212202,c:274956,,75000000,GBP,10/27/2013,,
9235,10176,c:12443,c:667,,0,USD,2/4/2013,,
9236,10177,c:32369,c:274958,,750000000,EUR,10/28/2013,,
9237,10178,c:26266,c:67264,cash,525000000,USD,10/28/2013,,
9238,10179,c:49254,c:1564,,0,USD,10/29/2013,,
9239,10180,c:275136,c:275137,cash_and_stock,56400000,USD,10/21/2013,,
9240,10181,c:275144,c:275145,cash,24750000,USD,10/28/2013,,
9241,10183,c:275200,c:16907,,0,USD,1/1/2011,,
9242,10184,c:186511,c:275376,cash_and_stock,540000,USD,1/1/2010,,
9243,10185,c:2508,c:136761,,0,USD,10/29/2013,,
9244,10186,c:3855,c:74669,,0,USD,10/29/2013,,
9245,10187,c:26797,c:275459,cash,190000000,USD,10/29/2013,,
9246,10188,c:19410,c:35007,,130000000,USD,10/30/2013,,
9247,10189,c:275155,c:175040,cash_and_stock,0,USD,10/14/2013,,
9248,10190,c:275765,c:275764,cash,1750000,USD,3/1/2001,,
9249,10191,c:83728,c:80621,cash,0,USD,5/1/2011,,
9250,10192,c:9996,c:64694,,0,USD,10/30/2013,,
9251,10193,c:206630,c:164634,,0,USD,1/1/1996,,
9252,10194,c:206630,c:275790,,0,USD,8/1/2000,,
9253,10195,c:206630,c:275791,,0,USD,11/1/2012,,
9254,10196,c:206630,c:275792,,0,USD,12/1/2011,,
9255,10197,c:206630,c:275793,,0,USD,12/1/2007,,
9256,10198,c:206630,c:173925,,0,USD,8/2/2006,,
9257,10199,c:206630,c:18831,,0,USD,1/1/2006,,
9258,10200,c:206630,c:275794,,0,USD,8/7/2003,,
9259,10201,c:206630,c:173929,,0,USD,4/29/2002,,
9260,10202,c:206630,c:275795,,0,USD,1/1/2002,,
9261,10203,c:206630,c:275796,,0,USD,5/1/2000,,
9262,10204,c:206630,c:275797,,0,USD,1/1/2000,,
9263,10205,c:206630,c:275798,,0,USD,12/1/1998,,
9264,10206,c:206630,c:175125,,0,USD,1/1/1998,,
9265,10207,c:206630,c:275799,,0,USD,1/1/1996,,
9266,10208,c:206630,c:275800,,0,USD,1/1/1995,,
9267,10209,c:206630,c:275801,,0,USD,1/1/1977,,
9268,10210,c:206630,c:212292,,0,USD,2/1/2001,,
9269,10211,c:206630,c:64583,,0,USD,1/1/2001,,
9270,10212,c:2537,c:37370,,0,USD,10/30/2013,,
9271,10213,c:14904,c:84,cash,119000000,USD,10/31/2013,,
9272,10214,c:65984,c:101519,,262500000,USD,10/29/2013,,
9273,10215,c:16077,c:10253,,145000000,USD,10/30/2013,,
9274,10216,c:215115,c:275958,,1640000000,USD,10/31/2013,,
9275,10217,c:275963,c:275964,,42300000,USD,10/31/2013,,
9276,10218,c:163729,c:272349,,0,USD,10/1/2013,,
9277,10219,c:29923,c:276087,,0,USD,10/31/2013,,
9278,10220,c:29794,c:158841,,0,USD,10/31/2013,,
9279,10221,c:4018,c:51271,cash,1850000000,USD,8/14/2013,,
9280,10222,c:276131,c:225697,,0,USD,10/31/2013,,
9281,10223,c:11391,c:70928,,0,USD,4/17/2012,,
9282,10224,c:213981,c:58686,,0,USD,11/30/2012,,
9283,10225,c:276328,c:276322,,0,USD,3/7/2013,,
9284,10226,c:256185,c:276329,,0,USD,8/8/2013,,
9285,10227,c:256185,c:276330,,0,USD,8/8/2013,,
9286,10228,c:276350,c:276349,,0,USD,3/1/2012,,
9287,10229,c:68177,c:68177,cash_and_stock,0,USD,9/1/2009,,
9288,10230,c:183787,c:276619,,0,USD,11/3/2013,,
9289,10231,c:276618,c:276620,,64000000,USD,11/1/2013,,
9290,10232,c:276624,c:276625,,0,USD,11/2/2013,,
9291,10233,c:276633,c:44529,,1750000000,USD,9/3/2013,,
9292,10234,c:49766,c:276641,,559000000,EUR,11/1/2013,,
9293,10235,c:276841,c:276842,,0,USD,11/4/2013,,
9294,10236,c:276848,c:276849,,0,USD,11/4/2013,,
9295,10238,c:276730,c:200547,,2700000000,USD,11/4/2013,,
9296,10239,c:219391,c:276941,,985000000,USD,11/4/2013,,
9297,10240,c:219310,c:276945,,95000000,USD,11/4/2013,,
9298,10241,c:425,c:195828,,0,USD,11/5/2013,,
9299,10242,c:277018,c:276603,cash_and_stock,5700000000,USD,11/5/2013,,
9300,10243,c:277024,c:277023,,600000,EUR,11/5/2013,,
9301,10244,c:273012,c:32390,cash_and_stock,1600000000,USD,11/5/2013,,
9302,10245,c:5229,c:64644,,0,USD,3/10/2006,,
9303,10247,c:13217,c:48552,cash_and_stock,40000000,USD,11/5/2013,,
9304,10248,c:277229,c:140057,,0,USD,11/1/2013,,
9305,10249,c:277233,c:277231,stock,170000000,USD,11/4/2013,,
9306,10250,c:26628,c:68222,cash,272000000,USD,11/5/2013,,
9307,10251,c:277241,c:277242,cash_and_stock,8600000,USD,11/5/2013,,
9308,10252,c:10711,c:56247,,0,USD,11/6/2013,,
9309,10253,c:66277,c:138790,,0,USD,11/6/2013,,
9310,10254,c:277476,c:20080,,0,USD,12/1/2003,,
9311,10255,c:239321,c:59278,stock,270000,USD,4/1/2012,,
9312,10256,c:277500,c:255163,,890000000,USD,11/6/2013,,
9313,10257,c:14008,c:60338,cash_and_stock,1170000000,USD,11/5/2013,,
9314,10258,c:277578,c:47475,,0,USD,11/7/2013,,
9315,10259,c:98679,c:277584,,0,USD,10/26/2013,,
9316,10262,c:277632,c:277631,cash_and_stock,0,USD,5/16/2012,,
9317,10263,c:9891,c:65007,,0,USD,11/1/2010,,
9318,10264,c:218863,c:73644,cash,0,USD,11/7/2013,,
9319,10266,c:141620,c:200534,,2600000000,USD,11/7/2013,,
9320,10267,c:270350,c:277914,,270000000,USD,11/8/2013,,
9321,10268,c:164926,c:277936,,0,USD,9/11/2012,,
9322,10269,c:40606,c:239906,,0,USD,1/1/2004,,
9323,10271,c:278043,c:278049,,0,USD,11/8/2013,,
9324,10272,c:85176,c:140680,,0,USD,11/8/2013,,
9325,10273,c:95870,c:190614,cash_and_stock,250000,USD,5/18/2012,,
9326,10274,c:95870,c:190613,stock,1000,USD,11/15/2011,,
9327,10275,c:12906,c:1254,cash_and_stock,30000000,USD,11/10/2013,,
9328,10276,c:71,c:29184,,0,USD,11/10/2013,,
9329,10277,c:10119,c:16896,,0,USD,10/15/2013,,
9330,10278,c:53338,c:278364,,120000000,USD,11/6/2013,,
9331,10279,c:73652,c:277588,,0,USD,7/1/2013,,
9332,10280,c:73652,c:48025,,0,USD,10/1/2013,,
9333,10281,c:53654,c:31710,cash,4200000000,USD,11/10/2013,,
9334,10282,c:5891,c:199260,,546000000,USD,11/10/2013,,
9335,10283,c:174439,c:64068,cash,775000000,USD,1/1/2007,,
9336,10284,c:77195,c:216499,,1600000000,USD,11/10/2013,,
9337,10285,c:84959,c:68967,,0,USD,11/10/2013,,
9338,10286,c:278664,c:278663,,0,USD,11/11/2013,,
9339,10287,c:26135,c:45698,,0,USD,11/12/2013,,
9340,10288,c:278684,c:278685,,0,USD,11/11/2013,,
9341,10289,c:38420,c:278695,,0,USD,11/11/2013,,
9342,10291,c:50360,c:60038,,0,USD,11/1/2013,,
9343,10293,c:9947,c:17758,,0,USD,11/12/2013,,
9344,10294,c:277507,c:278967,,0,USD,7/1/2013,,
9345,10295,c:3161,c:203208,,0,USD,11/3/2013,,
9346,10296,c:26921,c:51364,,0,USD,11/11/2012,,
9347,10297,c:279022,c:279026,,0,USD,11/11/2013,,
9348,10298,c:40294,c:50162,,0,USD,11/13/2013,,
9349,10299,c:25770,c:33198,,0,USD,8/7/2013,,
9350,10300,c:3246,c:11385,,0,USD,11/13/2013,,
9351,10302,c:279505,c:279503,cash_and_stock,500000,USD,1/1/2008,,
9352,10303,c:42816,c:52406,,150000000,USD,11/14/2013,,
9353,10304,c:165868,c:76102,,0,USD,11/14/2013,,
9354,10305,c:160568,c:279594,,0,USD,10/7/2013,,
9355,10306,c:4199,c:6833,,0,USD,1/10/2007,,
9356,10308,c:35399,c:236294,cash_and_stock,0,USD,10/2/2013,,
9357,10309,c:72361,c:191236,cash,35000000,USD,11/14/2013,,
9358,10310,c:25146,c:279770,,0,USD,11/14/2013,,
9359,10312,c:279935,c:169569,,0,USD,8/1/2012,,
9360,10313,c:52102,c:41236,,0,USD,12/21/2012,,
9361,10314,c:26909,c:29305,,0,USD,1/19/2011,,
9362,10315,c:1654,c:5032,,345000000,USD,7/18/2013,,
9363,10316,c:28373,c:280239,,351000000,USD,11/17/2013,,
9364,10317,c:72219,c:65916,,0,USD,11/15/2013,,
9365,10318,c:279873,c:270130,,0,USD,11/15/2013,,
9366,10319,c:69634,c:272365,,80000000,USD,11/15/2013,,
9367,10320,c:48350,c:280347,,301000000,USD,11/18/2013,,
9368,10321,c:6922,c:49005,,0,USD,8/20/2012,,
9369,10322,c:157681,c:10485,,500000000,USD,11/18/2013,,
9370,10323,c:342,c:280453,,0,USD,1/1/1998,,
9371,10324,c:342,c:280454,,0,USD,1/1/1996,,
9372,10325,c:32867,c:279021,,0,USD,11/18/2013,,
9373,10326,c:2680,c:74709,,0,USD,11/18/2013,,
9374,10328,c:280541,c:30384,,0,USD,11/18/2013,,
9375,10329,c:280563,c:280558,,0,USD,11/18/2013,,
9376,10330,c:280571,c:280568,,2210000000,USD,11/19/2013,,
9377,10331,c:28922,c:280608,,150000000,USD,11/19/2013,,
9378,10332,c:40322,c:280628,,0,USD,10/9/2013,,
9379,10333,c:74770,c:173430,,200000000,USD,11/19/2013,,
9380,10334,c:92614,c:184642,,0,USD,11/15/2013,,
9381,10335,c:58927,c:102867,,0,USD,11/15/2013,,
9382,10337,c:280764,c:280765,,12000000,USD,11/19/2013,,
9383,10338,c:280776,c:280775,,0,USD,11/19/2013,,
9384,10339,c:280780,c:280778,,0,USD,11/18/2013,,
9385,10340,c:154000,c:280785,,0,USD,11/19/2013,,
9386,10341,c:24982,c:280833,cash_and_stock,200000000,USD,11/20/2013,,
9387,10342,c:222863,c:19871,,0,USD,11/20/2013,,
9388,10343,c:280992,c:252751,,0,USD,11/20/2013,,
9389,10344,c:174299,c:281000,,486000000,USD,11/20/2013,,
9390,10345,c:247033,c:55844,,0,USD,6/1/2013,,
9391,10347,c:281023,c:281024,,0,USD,11/19/2013,,
9392,10348,c:12443,c:32877,,0,USD,11/20/2013,,
9393,10349,c:134145,c:36047,,0,USD,11/21/2013,,
9394,10350,c:244640,c:27002,,0,USD,11/1/2010,,
9395,10351,c:24795,c:281248,,0,USD,11/21/2013,,
9396,10353,c:57048,c:281298,,0,USD,11/19/2013,,
9397,10354,c:3187,c:3187,cash_and_stock,0,USD,7/1/2012,,
9398,10355,c:231561,c:12524,,0,USD,11/13/2013,,
9399,10356,c:281333,c:5293,,0,USD,11/21/2013,,
9400,10357,c:16896,c:281376,,21000000,USD,11/21/2013,,
9401,10358,c:21123,c:281380,,50000000,USD,11/20/2013,,
9402,10359,c:271678,c:281390,cash_and_stock,21000000,USD,11/20/2013,,
9403,10360,c:37046,c:74725,,0,USD,11/21/2013,,
9404,10361,c:249283,c:281532,,90000000,USD,11/22/2013,,
9405,10362,c:42408,c:48864,,22000000,USD,5/8/2009,,
9406,10363,c:215748,c:228519,,0,USD,8/3/2004,,
